startTime,y
2025-04-25 15:00:00+00:00,3.49216628074646
2025-04-25 16:00:00+00:00,4.861818313598633
2025-04-25 17:00:00+00:00,5.004542350769043
2025-04-25 18:00:00+00:00,2.4937784671783447
2025-04-25 19:00:00+00:00,1.542740821838379
2025-04-25 20:00:00+00:00,1.821329355239868
2025-04-25 21:00:00+00:00,1.2959308624267578
2025-04-25 22:00:00+00:00,1.3233200311660769
2025-04-25 23:00:00+00:00,1.3822680711746216
2025-04-26 00:00:00+00:00,0.3697116374969482
2025-04-26 01:00:00+00:00,0.8118687272071838
2025-04-26 02:00:00+00:00,0.7701069712638855
2025-04-26 03:00:00+00:00,1.1758229732513428
2025-04-26 04:00:00+00:00,1.791507601737976
2025-04-26 05:00:00+00:00,4.817297458648682
2025-04-26 06:00:00+00:00,5.92426061630249
2025-04-26 07:00:00+00:00,4.171971797943115
2025-04-26 08:00:00+00:00,2.409109354019165
2025-04-26 09:00:00+00:00,2.135392427444458
2025-04-26 10:00:00+00:00,1.0755435228347778
2025-04-26 11:00:00+00:00,0.9701088666915894
2025-04-26 12:00:00+00:00,-0.0363951921463012
2025-04-26 13:00:00+00:00,0.0097523890435695
2025-04-26 14:00:00+00:00,0.6232612729072571
2025-04-26 15:00:00+00:00,3.577643871307373
2025-04-26 16:00:00+00:00,6.866755485534668
2025-04-26 17:00:00+00:00,12.488448143005373
2025-04-26 18:00:00+00:00,14.30428695678711
2025-04-26 19:00:00+00:00,15.104201316833496
2025-04-26 20:00:00+00:00,10.587024688720703
2025-04-26 21:00:00+00:00,9.26091480255127
2025-04-26 22:00:00+00:00,14.00912380218506
2025-04-26 23:00:00+00:00,12.453330993652344
2025-04-27 00:00:00+00:00,12.7169828414917
2025-04-27 01:00:00+00:00,11.590411186218262
2025-04-27 02:00:00+00:00,9.971744537353516
2025-04-27 03:00:00+00:00,7.511704921722412
2025-04-27 04:00:00+00:00,6.636936187744141
2025-04-27 05:00:00+00:00,6.975649356842041
2025-04-27 06:00:00+00:00,5.088642597198486
2025-04-27 07:00:00+00:00,1.9991774559020996
2025-04-27 08:00:00+00:00,0.906922161579132
2025-04-27 09:00:00+00:00,-1.4229202270507812
2025-04-27 10:00:00+00:00,-0.8383682370185852
2025-04-27 11:00:00+00:00,-1.1937124729156494
2025-04-27 12:00:00+00:00,0.2844297885894775
2025-04-27 13:00:00+00:00,0.0345366261899471
2025-04-27 14:00:00+00:00,1.309087157249451
2025-04-27 15:00:00+00:00,4.245741844177246
2025-04-27 16:00:00+00:00,12.569353103637695
2025-04-27 17:00:00+00:00,18.22382354736328
2025-04-27 18:00:00+00:00,9.704940795898438
2025-04-27 19:00:00+00:00,9.156529426574709
2025-04-27 20:00:00+00:00,6.702920913696289
2025-04-27 21:00:00+00:00,6.142754077911377
2025-04-27 22:00:00+00:00,3.445032119750977
2025-04-27 23:00:00+00:00,2.112931966781616
2025-04-28 00:00:00+00:00,0.6714639663696289
2025-04-28 01:00:00+00:00,0.9831503033638
2025-04-28 02:00:00+00:00,1.4108831882476809
2025-04-28 03:00:00+00:00,2.8293466567993164
2025-04-28 04:00:00+00:00,6.198819160461426
2025-04-28 05:00:00+00:00,16.609603881835938
2025-04-28 06:00:00+00:00,22.306255340576172
2025-04-28 07:00:00+00:00,18.0089168548584
2025-04-28 08:00:00+00:00,9.576702117919922
2025-04-28 09:00:00+00:00,5.82485294342041
2025-04-28 10:00:00+00:00,4.853749752044678
2025-04-28 11:00:00+00:00,3.612778902053833
2025-04-28 12:00:00+00:00,4.057436943054199
2025-04-28 13:00:00+00:00,4.996681213378906
2025-04-28 14:00:00+00:00,7.173350811004639
2025-04-28 15:00:00+00:00,9.54759120941162
2025-04-28 16:00:00+00:00,13.505743026733398
2025-04-28 17:00:00+00:00,12.222929000854492
2025-04-28 18:00:00+00:00,8.798630714416504
2025-04-28 19:00:00+00:00,7.5275492668151855
2025-04-28 20:00:00+00:00,5.232174873352051
2025-04-28 21:00:00+00:00,2.4203298091888428
2025-04-28 22:00:00+00:00,1.5001310110092163
2025-04-28 23:00:00+00:00,0.8616601228713989
2025-04-29 00:00:00+00:00,0.2770856618881225
2025-04-29 01:00:00+00:00,-0.0459247753024101
2025-04-29 02:00:00+00:00,-0.6699877977371216
2025-04-29 03:00:00+00:00,-0.7700423002243042
2025-04-29 04:00:00+00:00,-0.2849579453468323
2025-04-29 05:00:00+00:00,1.9241416454315183
2025-04-29 06:00:00+00:00,2.954805374145508
2025-04-29 07:00:00+00:00,2.6770172119140625
2025-04-29 08:00:00+00:00,0.7612258791923523
2025-04-29 09:00:00+00:00,-0.7165358066558838
2025-04-29 10:00:00+00:00,-0.7882864475250244
2025-04-29 11:00:00+00:00,-1.280856013298035
2025-04-29 12:00:00+00:00,0.7862424850463867
2025-04-29 13:00:00+00:00,1.2985974550247192
2025-04-29 14:00:00+00:00,3.6396188735961914
2025-04-29 15:00:00+00:00,6.777771949768066
2025-04-29 16:00:00+00:00,11.664787292480469
2025-04-29 17:00:00+00:00,21.534832000732425
2025-04-29 18:00:00+00:00,19.24042320251465
2025-04-29 19:00:00+00:00,21.230131149291992
2025-04-29 20:00:00+00:00,15.037891387939451
2025-04-29 21:00:00+00:00,11.448974609375
2025-04-29 22:00:00+00:00,9.64986801147461
2025-04-29 23:00:00+00:00,12.476696968078612
2025-04-30 00:00:00+00:00,11.066925048828123
2025-04-30 01:00:00+00:00,10.90333366394043
2025-04-30 02:00:00+00:00,15.35584831237793
2025-04-30 03:00:00+00:00,29.649728775024418
2025-04-30 04:00:00+00:00,33.817237854003906
2025-04-30 05:00:00+00:00,33.44332504272461
2025-04-30 06:00:00+00:00,24.2717227935791
2025-04-30 07:00:00+00:00,20.878028869628903
2025-04-30 08:00:00+00:00,22.807052612304688
2025-04-30 09:00:00+00:00,20.65854835510254
2025-04-30 10:00:00+00:00,19.380311965942383
2025-04-30 11:00:00+00:00,16.470502853393555
2025-04-30 12:00:00+00:00,10.33848476409912
2025-04-30 13:00:00+00:00,9.557731628417969
2025-04-30 14:00:00+00:00,7.808300018310547
2025-04-30 15:00:00+00:00,4.28095006942749
2025-04-30 16:00:00+00:00,3.8772995471954346
2025-04-30 17:00:00+00:00,8.675694465637207
2025-04-30 18:00:00+00:00,7.010922908782959
2025-04-30 19:00:00+00:00,9.535219192504885
2025-04-30 20:00:00+00:00,14.0982666015625
2025-04-30 21:00:00+00:00,10.78573226928711
2025-04-30 22:00:00+00:00,8.0719633102417
2025-04-30 23:00:00+00:00,6.649073123931885
2025-05-01 00:00:00+00:00,4.541563987731934
2025-05-01 01:00:00+00:00,1.674052119255066
2025-05-01 02:00:00+00:00,0.9783149361610411
2025-05-01 03:00:00+00:00,0.9163607358932496
2025-05-01 04:00:00+00:00,1.4978418350219729
2025-05-01 05:00:00+00:00,5.936529636383057
2025-05-01 06:00:00+00:00,5.356878757476807
2025-05-01 07:00:00+00:00,1.69696044921875
2025-05-01 08:00:00+00:00,0.5057224035263062
2025-05-01 09:00:00+00:00,0.3866013288497925
2025-05-01 10:00:00+00:00,0.200502723455429
2025-05-01 11:00:00+00:00,-0.2439737468957901
2025-05-01 12:00:00+00:00,0.0586953908205032
2025-05-01 13:00:00+00:00,0.1791174560785293
2025-05-01 14:00:00+00:00,0.0801194608211517
2025-05-01 15:00:00+00:00,0.8828050494194031
2025-05-01 16:00:00+00:00,0.7442432045936584
2025-05-01 17:00:00+00:00,0.7475288510322571
2025-05-01 18:00:00+00:00,0.2603268027305603
2025-05-01 19:00:00+00:00,0.1787746846675872
2025-05-01 20:00:00+00:00,-0.0970630869269371
2025-05-01 21:00:00+00:00,0.031553465873003
2025-05-01 22:00:00+00:00,0.1101549416780471
2025-05-01 23:00:00+00:00,-0.2190357446670532
2025-05-02 00:00:00+00:00,-0.0524129755795002
2025-05-02 01:00:00+00:00,0.0154768284410238
2025-05-02 02:00:00+00:00,-0.0724640041589737
2025-05-02 03:00:00+00:00,0.0481355674564838
2025-05-02 04:00:00+00:00,0.2610580325126648
2025-05-02 05:00:00+00:00,0.4981691837310791
2025-05-02 06:00:00+00:00,0.38186776638031
2025-05-02 07:00:00+00:00,0.3500796556472778
2025-05-02 08:00:00+00:00,0.26531982421875
2025-05-02 09:00:00+00:00,0.0361122265458107
2025-05-02 10:00:00+00:00,-0.120240680873394
2025-05-02 11:00:00+00:00,-0.3037368059158325
2025-05-02 12:00:00+00:00,-0.1366077661514282
2025-05-02 13:00:00+00:00,0.0358147956430912
2025-05-02 14:00:00+00:00,0.090454563498497
2025-05-02 15:00:00+00:00,0.2863145768642425
2025-05-02 16:00:00+00:00,0.4632379114627838
2025-05-02 17:00:00+00:00,0.475316047668457
2025-05-02 18:00:00+00:00,0.3244647979736328
2025-05-02 19:00:00+00:00,0.2827439606189728
2025-05-02 20:00:00+00:00,0.2151331305503845
2025-05-02 21:00:00+00:00,0.2134792953729629
2025-05-02 22:00:00+00:00,0.2036705315113067
2025-05-02 23:00:00+00:00,0.2146554887294769
2025-05-03 00:00:00+00:00,-0.0855122879147529
2025-05-03 01:00:00+00:00,-0.0550479888916015
2025-05-03 02:00:00+00:00,-0.0988643914461135
2025-05-03 03:00:00+00:00,0.0434303432703018
2025-05-03 04:00:00+00:00,0.0623291954398155
2025-05-03 05:00:00+00:00,0.1174318492412567
2025-05-03 06:00:00+00:00,0.0426621995866298
2025-05-03 07:00:00+00:00,0.085006482899189
2025-05-03 08:00:00+00:00,0.112970158457756
2025-05-03 09:00:00+00:00,-0.1518690288066864
2025-05-03 10:00:00+00:00,-0.1939109414815902
2025-05-03 11:00:00+00:00,-0.3385169208049774
2025-05-03 12:00:00+00:00,-0.1579750180244445
2025-05-03 13:00:00+00:00,-0.1324846744537353
2025-05-03 14:00:00+00:00,0.2342927306890487
2025-05-03 15:00:00+00:00,0.57863849401474
2025-05-03 16:00:00+00:00,0.6477543711662292
2025-05-03 17:00:00+00:00,0.4792436957359314
2025-05-03 18:00:00+00:00,0.3426217436790466
2025-05-03 19:00:00+00:00,0.7515562176704407
2025-05-03 20:00:00+00:00,0.2760826051235199
2025-05-03 21:00:00+00:00,0.3024202585220337
2025-05-03 22:00:00+00:00,0.2694490253925323
2025-05-03 23:00:00+00:00,0.1264522075653076
2025-05-04 00:00:00+00:00,0.1803339719772339
2025-05-04 01:00:00+00:00,-0.0223812535405159
2025-05-04 02:00:00+00:00,0.0323258563876152
2025-05-04 03:00:00+00:00,0.1020064949989318
2025-05-04 04:00:00+00:00,0.0920828804373741
2025-05-04 05:00:00+00:00,0.0287478752434253
2025-05-04 06:00:00+00:00,0.0552454069256782
2025-05-04 07:00:00+00:00,-0.050827782601118
2025-05-04 08:00:00+00:00,0.0066371853463351
2025-05-04 09:00:00+00:00,0.1077975183725357
2025-05-04 10:00:00+00:00,-0.0771958455443382
2025-05-04 11:00:00+00:00,-0.2462714910507202
2025-05-04 12:00:00+00:00,-0.3837753534317016
2025-05-04 13:00:00+00:00,-0.0431553237140178
2025-05-04 14:00:00+00:00,0.0150910122320055
2025-05-04 15:00:00+00:00,0.4359236657619476
2025-05-04 16:00:00+00:00,0.4354031383991241
2025-05-04 17:00:00+00:00,0.5369440913200378
2025-05-04 18:00:00+00:00,0.5113214254379272
2025-05-04 19:00:00+00:00,0.9680827260017396
2025-05-04 20:00:00+00:00,0.9063943028450012
2025-05-04 21:00:00+00:00,1.029808759689331
2025-05-04 22:00:00+00:00,0.5434644818305969
2025-05-04 23:00:00+00:00,0.4777306020259857
2025-05-05 00:00:00+00:00,0.7102659344673157
2025-05-05 01:00:00+00:00,0.5824336409568787
2025-05-05 02:00:00+00:00,0.5880070328712463
2025-05-05 03:00:00+00:00,1.2601847648620603
2025-05-05 04:00:00+00:00,3.8738436698913574
2025-05-05 05:00:00+00:00,5.675699234008789
2025-05-05 06:00:00+00:00,6.321264266967773
2025-05-05 07:00:00+00:00,3.114792585372925
2025-05-05 08:00:00+00:00,2.015042781829834
2025-05-05 09:00:00+00:00,1.6632211208343506
2025-05-05 10:00:00+00:00,1.5879477262496948
2025-05-05 11:00:00+00:00,1.4352147579193115
2025-05-05 12:00:00+00:00,1.0928831100463867
2025-05-05 13:00:00+00:00,1.464397430419922
2025-05-05 14:00:00+00:00,2.333732843399048
2025-05-05 15:00:00+00:00,6.502621173858643
2025-05-05 16:00:00+00:00,8.083419799804688
2025-05-05 17:00:00+00:00,11.244701385498049
2025-05-05 18:00:00+00:00,10.493242263793944
2025-05-05 19:00:00+00:00,8.172375679016113
2025-05-05 20:00:00+00:00,3.564331293106079
2025-05-05 21:00:00+00:00,1.944115400314331
2025-05-05 22:00:00+00:00,1.8076587915420532
2025-05-05 23:00:00+00:00,2.184981107711792
2025-05-06 00:00:00+00:00,2.1430957317352295
2025-05-06 01:00:00+00:00,2.0768487453460693
2025-05-06 02:00:00+00:00,2.282855749130249
2025-05-06 03:00:00+00:00,3.4448041915893555
2025-05-06 04:00:00+00:00,8.537501335144043
2025-05-06 05:00:00+00:00,10.742204666137695
2025-05-06 06:00:00+00:00,10.099576950073242
2025-05-06 07:00:00+00:00,7.235160827636719
2025-05-06 08:00:00+00:00,4.061907768249512
2025-05-06 09:00:00+00:00,1.377177119255066
2025-05-06 10:00:00+00:00,1.0995397567749023
2025-05-06 11:00:00+00:00,0.6564880013465881
2025-05-06 12:00:00+00:00,0.8217738270759583
2025-05-06 13:00:00+00:00,0.3674392104148865
2025-05-06 14:00:00+00:00,0.6577489376068115
2025-05-06 15:00:00+00:00,1.489274263381958
2025-05-06 16:00:00+00:00,2.8609633445739746
2025-05-06 17:00:00+00:00,5.47302770614624
2025-05-06 18:00:00+00:00,7.992468357086182
2025-05-06 19:00:00+00:00,8.079595565795898
2025-05-06 20:00:00+00:00,4.8224334716796875
2025-05-06 21:00:00+00:00,3.0622129440307617
2025-05-06 22:00:00+00:00,2.798215627670288
2025-05-06 23:00:00+00:00,2.175868034362793
2025-05-07 00:00:00+00:00,1.7491455078125
2025-05-07 01:00:00+00:00,2.001116991043091
2025-05-07 02:00:00+00:00,2.8098793029785156
2025-05-07 03:00:00+00:00,6.868746280670166
2025-05-07 04:00:00+00:00,13.43559455871582
2025-05-07 05:00:00+00:00,17.94508171081543
2025-05-07 06:00:00+00:00,15.616994857788086
2025-05-07 07:00:00+00:00,11.17919921875
2025-05-07 08:00:00+00:00,8.24384880065918
2025-05-07 09:00:00+00:00,7.895603656768799
2025-05-07 10:00:00+00:00,6.780997276306152
2025-05-07 11:00:00+00:00,4.172116756439209
2025-05-07 12:00:00+00:00,3.338850975036621
2025-05-07 13:00:00+00:00,3.29282808303833
2025-05-07 14:00:00+00:00,4.536083221435547
2025-05-07 15:00:00+00:00,9.82468032836914
2025-05-07 16:00:00+00:00,13.575273513793944
2025-05-07 17:00:00+00:00,18.85939598083496
2025-05-07 18:00:00+00:00,20.21893882751465
2025-05-07 19:00:00+00:00,17.32308578491211
2025-05-07 20:00:00+00:00,13.598993301391602
2025-05-07 21:00:00+00:00,11.84799861907959
2025-05-07 22:00:00+00:00,11.765851020812988
2025-05-07 23:00:00+00:00,10.657401084899902
2025-05-08 00:00:00+00:00,11.305411338806152
2025-05-08 01:00:00+00:00,11.461060523986816
2025-05-08 02:00:00+00:00,12.205245018005373
2025-05-08 03:00:00+00:00,13.92001247406006
2025-05-08 04:00:00+00:00,17.08287811279297
2025-05-08 05:00:00+00:00,19.287109375
2025-05-08 06:00:00+00:00,16.18779182434082
2025-05-08 07:00:00+00:00,12.738388061523438
2025-05-08 08:00:00+00:00,11.26705837249756
2025-05-08 09:00:00+00:00,9.726110458374023
2025-05-08 10:00:00+00:00,8.425544738769531
2025-05-08 11:00:00+00:00,8.312925338745117
2025-05-08 12:00:00+00:00,8.95045280456543
2025-05-08 13:00:00+00:00,11.12734603881836
2025-05-08 14:00:00+00:00,11.577178955078123
2025-05-08 15:00:00+00:00,12.70676326751709
2025-05-08 16:00:00+00:00,14.171517372131348
2025-05-08 17:00:00+00:00,15.876489639282228
2025-05-08 18:00:00+00:00,17.89828109741211
2025-05-08 19:00:00+00:00,15.866461753845217
2025-05-08 20:00:00+00:00,13.521709442138672
2025-05-08 21:00:00+00:00,11.013415336608888
2025-05-08 22:00:00+00:00,6.887477874755859
2025-05-08 23:00:00+00:00,6.5254693031311035
2025-05-09 00:00:00+00:00,6.486174583435059
2025-05-09 01:00:00+00:00,5.793738842010498
2025-05-09 02:00:00+00:00,5.690248489379883
2025-05-09 03:00:00+00:00,10.039051055908203
2025-05-09 04:00:00+00:00,17.928247451782227
2025-05-09 05:00:00+00:00,19.153409957885746
2025-05-09 06:00:00+00:00,12.5818510055542
2025-05-09 07:00:00+00:00,10.501830101013184
2025-05-09 08:00:00+00:00,7.91753625869751
2025-05-09 09:00:00+00:00,7.159120082855225
2025-05-09 10:00:00+00:00,6.193320274353027
2025-05-09 11:00:00+00:00,5.573728561401367
2025-05-09 12:00:00+00:00,5.143286228179932
2025-05-09 13:00:00+00:00,5.783269882202148
2025-05-09 14:00:00+00:00,6.445021152496338
2025-05-09 15:00:00+00:00,7.055120944976807
2025-05-09 16:00:00+00:00,6.3395819664001465
2025-05-09 17:00:00+00:00,5.809659957885742
2025-05-09 18:00:00+00:00,4.805238723754883
2025-05-09 19:00:00+00:00,5.160045623779297
2025-05-09 20:00:00+00:00,4.562564373016357
2025-05-09 21:00:00+00:00,3.0425689220428467
2025-05-09 22:00:00+00:00,3.579730987548828
2025-05-09 23:00:00+00:00,4.255423069000244
2025-05-10 00:00:00+00:00,5.013038635253906
2025-05-10 01:00:00+00:00,4.738182067871094
2025-05-10 02:00:00+00:00,4.411983966827393
2025-05-10 03:00:00+00:00,5.0120625495910645
2025-05-10 04:00:00+00:00,5.475313186645508
2025-05-10 05:00:00+00:00,6.998382091522217
2025-05-10 06:00:00+00:00,6.313083171844482
2025-05-10 07:00:00+00:00,3.270928382873535
2025-05-10 08:00:00+00:00,1.6745375394821167
2025-05-10 09:00:00+00:00,1.4899760484695437
2025-05-10 10:00:00+00:00,1.5037788152694702
2025-05-10 11:00:00+00:00,1.1069096326828003
2025-05-10 12:00:00+00:00,1.0735926628112793
2025-05-10 13:00:00+00:00,1.438377857208252
2025-05-10 14:00:00+00:00,2.40731143951416
2025-05-10 15:00:00+00:00,5.260132789611816
2025-05-10 16:00:00+00:00,7.896880149841309
2025-05-10 17:00:00+00:00,6.550868511199951
2025-05-10 18:00:00+00:00,3.989818811416626
2025-05-10 19:00:00+00:00,3.8828701972961426
2025-05-10 20:00:00+00:00,3.80206298828125
2025-05-10 21:00:00+00:00,2.2527427673339844
2025-05-10 22:00:00+00:00,2.381833076477051
2025-05-10 23:00:00+00:00,3.2204790115356445
2025-05-11 00:00:00+00:00,4.208010196685791
2025-05-11 01:00:00+00:00,3.690196275711059
2025-05-11 02:00:00+00:00,3.630260944366455
2025-05-11 03:00:00+00:00,3.7426412105560303
2025-05-11 04:00:00+00:00,5.228238105773926
2025-05-11 05:00:00+00:00,6.294167518615723
2025-05-11 06:00:00+00:00,2.0046920776367188
2025-05-11 07:00:00+00:00,1.3657870292663574
2025-05-11 08:00:00+00:00,1.0412349700927734
2025-05-11 09:00:00+00:00,0.6697096824645996
2025-05-11 10:00:00+00:00,0.854750394821167
2025-05-11 11:00:00+00:00,0.6464244723320007
2025-05-11 12:00:00+00:00,0.30294269323349
2025-05-11 13:00:00+00:00,0.6356434226036072
2025-05-11 14:00:00+00:00,1.3352190256118774
2025-05-11 15:00:00+00:00,3.5898807048797607
2025-05-11 16:00:00+00:00,5.584115505218506
2025-05-11 17:00:00+00:00,3.0549068450927734
2025-05-11 18:00:00+00:00,2.1464059352874756
2025-05-11 19:00:00+00:00,3.1015846729278564
2025-05-11 20:00:00+00:00,1.9672566652297976
2025-05-11 21:00:00+00:00,3.336686849594116
2025-05-11 22:00:00+00:00,4.692582130432129
2025-05-11 23:00:00+00:00,6.233701229095459
2025-05-12 00:00:00+00:00,7.417712688446045
2025-05-12 01:00:00+00:00,7.456655979156494
2025-05-12 02:00:00+00:00,7.452090263366699
2025-05-12 03:00:00+00:00,12.56358528137207
2025-05-12 04:00:00+00:00,15.45041275024414
2025-05-12 05:00:00+00:00,14.855573654174805
2025-05-12 06:00:00+00:00,13.877805709838867
2025-05-12 07:00:00+00:00,9.297160148620604
2025-05-12 08:00:00+00:00,5.075338840484619
2025-05-12 09:00:00+00:00,4.949002265930176
2025-05-12 10:00:00+00:00,4.088723182678223
2025-05-12 11:00:00+00:00,2.725856304168701
2025-05-12 12:00:00+00:00,2.531019687652588
2025-05-12 13:00:00+00:00,3.706043004989624
2025-05-12 14:00:00+00:00,4.717970371246338
2025-05-12 15:00:00+00:00,3.005775213241577
2025-05-12 16:00:00+00:00,5.018731117248535
2025-05-12 17:00:00+00:00,5.398070812225342
2025-05-12 18:00:00+00:00,4.037440299987793
2025-05-12 19:00:00+00:00,5.491950511932373
2025-05-12 20:00:00+00:00,3.326969623565674
2025-05-12 21:00:00+00:00,1.2752078771591189
2025-05-12 22:00:00+00:00,0.8136873245239258
2025-05-12 23:00:00+00:00,0.9598405957221984
2025-05-13 00:00:00+00:00,0.8761307001113892
2025-05-13 01:00:00+00:00,0.0532443448901176
2025-05-13 02:00:00+00:00,0.0477359220385551
2025-05-13 03:00:00+00:00,0.2625129818916321
2025-05-13 04:00:00+00:00,2.821523427963257
2025-05-13 05:00:00+00:00,8.658220291137695
2025-05-13 06:00:00+00:00,12.425521850585938
2025-05-13 07:00:00+00:00,9.059866905212402
2025-05-13 08:00:00+00:00,3.451517105102539
2025-05-13 09:00:00+00:00,0.9207757711410522
2025-05-13 10:00:00+00:00,0.8776901364326477
2025-05-13 11:00:00+00:00,0.6353588104248047
2025-05-13 12:00:00+00:00,0.7193141579627991
2025-05-13 13:00:00+00:00,0.2724651396274566
2025-05-13 14:00:00+00:00,0.3157919645309448
2025-05-13 15:00:00+00:00,0.3007481694221496
2025-05-13 16:00:00+00:00,0.6745924353599548
2025-05-13 17:00:00+00:00,0.3414680063724518
2025-05-13 18:00:00+00:00,0.0998550876975059
2025-05-13 19:00:00+00:00,0.492298424243927
2025-05-13 20:00:00+00:00,-0.4166348576545715
2025-05-13 21:00:00+00:00,-0.6991447806358337
2025-05-13 22:00:00+00:00,-0.1674271076917648
2025-05-13 23:00:00+00:00,0.0014326585223898
2025-05-14 00:00:00+00:00,0.0683451443910598
2025-05-14 01:00:00+00:00,-0.0459973029792308
2025-05-14 02:00:00+00:00,0.01735769957304
2025-05-14 03:00:00+00:00,-0.2165230065584182
2025-05-14 04:00:00+00:00,0.2335444241762161
2025-05-14 05:00:00+00:00,0.2905800342559814
2025-05-14 06:00:00+00:00,0.4510254263877868
2025-05-14 07:00:00+00:00,0.1430565565824508
2025-05-14 08:00:00+00:00,-0.0663957148790359
2025-05-14 09:00:00+00:00,-0.0442676693201065
2025-05-14 10:00:00+00:00,0.0594224408268928
2025-05-14 11:00:00+00:00,-0.049663458019495
2025-05-14 12:00:00+00:00,-0.0520670264959335
2025-05-14 13:00:00+00:00,0.064742624759674
2025-05-14 14:00:00+00:00,-0.1064530089497566
2025-05-14 15:00:00+00:00,-0.2296082079410553
2025-05-14 16:00:00+00:00,-0.7350196838378906
2025-05-14 17:00:00+00:00,-1.313586950302124
2025-05-14 18:00:00+00:00,-2.095900058746338
2025-05-14 19:00:00+00:00,-1.48433256149292
2025-05-14 20:00:00+00:00,-1.6697174310684204
2025-05-14 21:00:00+00:00,-1.4412015676498413
2025-05-14 22:00:00+00:00,-0.6354796290397644
2025-05-14 23:00:00+00:00,-0.411746084690094
2025-05-15 00:00:00+00:00,-0.8738982677459717
2025-05-15 01:00:00+00:00,-0.8911859393119812
2025-05-15 02:00:00+00:00,-1.0077996253967283
2025-05-15 03:00:00+00:00,-0.7803858518600464
2025-05-15 04:00:00+00:00,0.0639286786317825
2025-05-15 05:00:00+00:00,0.1334904134273529
2025-05-15 06:00:00+00:00,-0.0399515442550182
2025-05-15 07:00:00+00:00,-0.1528375297784805
2025-05-15 08:00:00+00:00,0.2198939621448516
2025-05-15 09:00:00+00:00,0.2243773788213729
2025-05-15 10:00:00+00:00,0.0184824001044034
2025-05-15 11:00:00+00:00,-0.0441590435802936
2025-05-15 12:00:00+00:00,-0.1241617649793624
2025-05-15 13:00:00+00:00,0.0776956900954246
2025-05-15 14:00:00+00:00,0.2831318974494934
2025-05-15 15:00:00+00:00,0.2650032639503479
2025-05-15 16:00:00+00:00,0.113468162715435
2025-05-15 17:00:00+00:00,0.3634712994098663
2025-05-15 18:00:00+00:00,0.035847995430231
2025-05-15 19:00:00+00:00,0.4978238344192505
2025-05-15 20:00:00+00:00,0.5950102210044861
2025-05-15 21:00:00+00:00,0.595659613609314
2025-05-15 22:00:00+00:00,0.8591898679733276
2025-05-15 23:00:00+00:00,0.7036488652229309
2025-05-16 00:00:00+00:00,0.5353133082389832
2025-05-16 01:00:00+00:00,0.6414740085601807
2025-05-16 02:00:00+00:00,0.8949788212776184
2025-05-16 03:00:00+00:00,2.71089768409729
2025-05-16 04:00:00+00:00,8.921961784362793
2025-05-16 05:00:00+00:00,18.43675422668457
2025-05-16 06:00:00+00:00,13.153109550476074
2025-05-16 07:00:00+00:00,7.0338215827941895
2025-05-16 08:00:00+00:00,4.906081676483154
2025-05-16 09:00:00+00:00,1.4585286378860474
2025-05-16 10:00:00+00:00,1.2137330770492554
2025-05-16 11:00:00+00:00,1.2662062644958496
2025-05-16 12:00:00+00:00,0.6707777380943298
2025-05-16 13:00:00+00:00,0.6040859818458557
2025-05-16 14:00:00+00:00,0.9029467701911926
2025-05-16 15:00:00+00:00,3.0290446281433105
2025-05-16 16:00:00+00:00,4.1142802238464355
2025-05-16 17:00:00+00:00,3.620577573776245
2025-05-16 18:00:00+00:00,2.0458831787109375
2025-05-16 19:00:00+00:00,1.9385892152786257
2025-05-16 20:00:00+00:00,1.648558259010315
2025-05-16 21:00:00+00:00,1.1485049724578855
2025-05-16 22:00:00+00:00,1.050492525100708
2025-05-16 23:00:00+00:00,0.8752869367599487
2025-05-17 00:00:00+00:00,0.3896653056144714
2025-05-17 01:00:00+00:00,0.5990784764289856
2025-05-17 02:00:00+00:00,0.3513437509536743
2025-05-17 03:00:00+00:00,0.2771291434764862
2025-05-17 04:00:00+00:00,0.5681843161582947
2025-05-17 05:00:00+00:00,2.0467607975006104
2025-05-17 06:00:00+00:00,1.4720344543457031
2025-05-17 07:00:00+00:00,0.4268882274627685
2025-05-17 08:00:00+00:00,0.1600068211555481
2025-05-17 09:00:00+00:00,-0.2542271018028259
2025-05-17 10:00:00+00:00,-0.0337922796607017
2025-05-17 11:00:00+00:00,0.0542694330215454
2025-05-17 12:00:00+00:00,-0.0571100376546382
2025-05-17 13:00:00+00:00,0.0075106150470674
2025-05-17 14:00:00+00:00,0.1374598443508148
2025-05-17 15:00:00+00:00,1.0369758605957031
2025-05-17 16:00:00+00:00,1.9059717655181885
2025-05-17 17:00:00+00:00,1.5682660341262815
2025-05-17 18:00:00+00:00,1.242764592170715
2025-05-17 19:00:00+00:00,0.9747132658958436
2025-05-17 20:00:00+00:00,1.0442107915878296
2025-05-17 21:00:00+00:00,0.5696603655815125
2025-05-17 22:00:00+00:00,0.3304082155227661
2025-05-17 23:00:00+00:00,0.2724363505840301
2025-05-18 00:00:00+00:00,0.3555830419063568
2025-05-18 01:00:00+00:00,0.3129692375659942
2025-05-18 02:00:00+00:00,0.4179627597332001
2025-05-18 03:00:00+00:00,0.410243958234787
2025-05-18 04:00:00+00:00,0.5773548483848572
2025-05-18 05:00:00+00:00,0.9189395308494568
2025-05-18 06:00:00+00:00,0.7735666632652283
2025-05-18 07:00:00+00:00,0.5142661333084106
2025-05-18 08:00:00+00:00,0.3778775930404663
