startTime,y,predicted_price
2025-04-05 09:00:00,-0.1825232803821563,0.4660780631806904
2025-04-05 10:00:00,-0.1218346059322357,0.34303350702898566
2025-04-05 11:00:00,0.0154397338628768,0.16529641844428494
2025-04-05 12:00:00,-0.1411958932876587,0.12939118863883775
2025-04-05 13:00:00,0.137189969420433,0.4024822304630283
2025-04-05 14:00:00,0.3073383271694183,1.0255850893125147
2025-04-05 15:00:00,2.1728668212890625,1.7307610115929382
2025-04-05 16:00:00,6.812970161437988,2.3409468419169306
2025-04-05 17:00:00,9.50329303741455,2.4002188184126934
2025-04-05 18:00:00,7.465072154998779,1.8438491484347017
2025-04-05 19:00:00,7.98236894607544,1.4168089930988295
2025-04-05 20:00:00,7.263699054718018,0.9811135191049881
2025-04-05 21:00:00,5.597201347351074,0.4544622990169565
2025-04-05 22:00:00,7.871007442474365,0.15188495821864895
2025-04-05 23:00:00,6.185478210449219,0.06866956592014165
2025-04-06 00:00:00,6.485742568969727,0.8310210095057375
2025-04-06 01:00:00,4.600085735321045,0.7128348802083413
2025-04-06 02:00:00,3.7121775150299072,0.7296903838603663
2025-04-06 03:00:00,4.586811065673828,0.8273167539322788
2025-04-06 04:00:00,5.3248610496521,1.1160306710893635
2025-04-06 05:00:00,10.586528778076172,1.5212766485362084
2025-04-06 06:00:00,11.288480758666992,1.7830949398801816
2025-04-06 07:00:00,5.311811923980713,1.984521146109775
2025-04-06 08:00:00,5.315682888031006,1.9997790760101295
2025-04-06 09:00:00,5.692404270172119,1.930566509742911
2025-04-06 10:00:00,5.67178201675415,1.8075219535912064
2025-04-06 11:00:00,3.459437131881714,1.6297848650065054
2025-04-06 12:00:00,2.4500298500061035,1.5938796352010582
2025-04-06 13:00:00,2.651989221572876,1.866970677025249
2025-04-06 14:00:00,1.8789951801300049,2.4900735358747355
2025-04-06 15:00:00,4.2135910987854,3.1952494581551587
2025-04-06 16:00:00,9.891756057739258,3.805435288479151
2025-04-06 17:00:00,15.151838302612305,3.864707264974914
2025-04-06 18:00:00,10.2838134765625,3.3083375949969223
2025-04-06 19:00:00,9.729415893554688,2.88129743966105
2025-04-06 20:00:00,8.584624290466309,2.4456019656672088
2025-04-06 21:00:00,3.1711578369140625,1.9189507455791772
2025-04-06 22:00:00,0.9128840565681458,1.6163734047808695
2025-04-06 23:00:00,0.903505563735962,1.5331580124823623
2025-04-07 00:00:00,0.9061617851257324,2.8533355469698805
2025-04-07 01:00:00,0.8876904249191284,2.808325782008128
2025-04-07 02:00:00,1.4925345182418823,2.986625832955259
2025-04-07 03:00:00,4.0430908203125,3.7201380245576847
2025-04-07 04:00:00,7.179265022277832,5.856090075010044
2025-04-07 05:00:00,22.08735084533691,7.8775933696321925
2025-04-07 06:00:00,19.26421546936035,8.901294533510399
2025-04-07 07:00:00,14.294137001037598,8.675098767769585
2025-04-07 08:00:00,7.964221000671387,7.971361889625894
2025-04-07 09:00:00,6.50532865524292,7.32340530931968
2025-04-07 10:00:00,4.903275489807129,6.871700889864666
2025-04-07 11:00:00,2.8651082515716553,6.414989702988047
2025-04-07 12:00:00,4.191038608551025,6.2705681503872235
2025-04-07 13:00:00,6.100366592407227,6.339025167712667
2025-04-07 14:00:00,6.702730178833008,6.6814641986916445
2025-04-07 15:00:00,12.035272598266602,7.241381670182158
2025-04-07 16:00:00,16.110595703125,7.711975668863507
2025-04-07 17:00:00,21.045703887939453,7.546330531108591
2025-04-07 18:00:00,20.5522403717041,6.6283840202751
2025-04-07 19:00:00,16.85175132751465,5.499523777779011
2025-04-07 20:00:00,14.140820503234863,4.77338644898834
2025-04-07 21:00:00,8.395184516906738,3.838986419206128
2025-04-07 22:00:00,10.364343643188477,3.4184953096780166
2025-04-07 23:00:00,8.593511581420898,3.272863400790394
2025-04-08 00:00:00,8.900920867919922,5.17535529903538
2025-04-08 01:00:00,8.638065338134766,5.130345534073627
2025-04-08 02:00:00,8.434324264526367,5.308645585020759
2025-04-08 03:00:00,13.751389503479004,6.042157776623185
2025-04-08 04:00:00,17.794557571411133,8.178109827075545
2025-04-08 05:00:00,22.744508743286133,10.199613121697691
2025-04-08 06:00:00,15.107160568237305,11.2233142855759
2025-04-08 07:00:00,8.229204177856445,10.997118519835084
2025-04-08 08:00:00,4.901472091674805,10.293381641691393
2025-04-08 09:00:00,3.719279527664185,9.645425061385179
2025-04-08 10:00:00,1.5552247762680054,9.193720641930165
2025-04-08 11:00:00,1.050475835800171,8.737009455053547
2025-04-08 12:00:00,1.3298248052597046,8.592587902452724
2025-04-08 13:00:00,1.399875521659851,8.661044919778167
2025-04-08 14:00:00,1.5029621124267578,9.003483950757143
2025-04-08 15:00:00,0.2847993373870849,9.563401422247658
2025-04-08 16:00:00,0.4429565370082855,10.033995420929006
2025-04-08 17:00:00,0.4604405760765075,9.868350283174092
2025-04-08 18:00:00,0.0740930438041687,8.9504037723406
2025-04-08 19:00:00,0.1226832866668701,7.82154352984451
2025-04-08 20:00:00,0.0586385428905487,7.095406201053839
2025-04-08 21:00:00,-0.170104444026947,6.1610061712716275
2025-04-08 22:00:00,0.0212286952883005,5.740515061743516
2025-04-08 23:00:00,0.0083658890798687,5.5948831528558935
2025-04-09 00:00:00,-0.2398455142974853,3.1698251905059234
2025-04-09 01:00:00,0.003237308235839,3.124815425544171
2025-04-09 02:00:00,-0.1415383368730545,3.303115476491302
2025-04-09 03:00:00,-0.116683505475521,4.036627668093727
2025-04-09 04:00:00,0.0998485311865806,6.172579718546087
2025-04-09 05:00:00,0.367627888917923,8.194083013168235
2025-04-09 06:00:00,0.1675860583782196,9.217784177046441
2025-04-09 07:00:00,0.1465443074703216,8.991588411305628
2025-04-09 08:00:00,0.2588232755661011,8.287851533161938
2025-04-09 09:00:00,0.0822290033102035,7.639894952855723
2025-04-09 10:00:00,-0.0822696164250373,7.188190533400709
2025-04-09 11:00:00,-0.0798985511064529,6.73147934652409
2025-04-09 12:00:00,-0.1425730586051941,6.587057793923266
2025-04-09 13:00:00,0.2784702181816101,6.65551481124871
2025-04-09 14:00:00,0.1576620787382125,6.9979538422276875
2025-04-09 15:00:00,0.293160080909729,7.557871313718201
2025-04-09 16:00:00,0.309896856546402,8.02846531239955
2025-04-09 17:00:00,0.0786782652139663,7.862820174644634
2025-04-09 18:00:00,0.1921547651290893,6.944873663811143
2025-04-09 19:00:00,0.3784893155097961,5.816013421315054
2025-04-09 20:00:00,0.3476350307464599,5.089876092524383
2025-04-09 21:00:00,0.3121428787708282,4.155476062742171
2025-04-09 22:00:00,0.351712018251419,3.7349849532140595
2025-04-09 23:00:00,0.6690492033958435,3.5893530443264368
2025-04-10 00:00:00,1.0225454568862915,1.2507098953982834
2025-04-10 01:00:00,0.8826529383659363,1.2057001304365307
2025-04-10 02:00:00,1.560373306274414,1.384000181383662
2025-04-10 03:00:00,5.720729351043701,2.117512372986088
2025-04-10 04:00:00,15.856260299682615,4.253464423438447
2025-04-10 05:00:00,22.597909927368164,6.274967718060595
2025-04-10 06:00:00,17.897918701171875,7.298668881938801
2025-04-10 07:00:00,15.675405502319336,7.072473116197988
2025-04-10 08:00:00,10.242402076721191,6.3687362380542965
2025-04-10 09:00:00,8.194104194641113,5.720779657748083
2025-04-10 10:00:00,5.6387481689453125,5.269075238293069
2025-04-10 11:00:00,2.5765647888183594,4.81236405141645
2025-04-10 12:00:00,0.8031251430511475,4.667942498815627
2025-04-10 13:00:00,0.652792751789093,4.73639951614107
2025-04-10 14:00:00,1.0686752796173096,5.078838547120047
2025-04-10 15:00:00,1.1698888540267944,5.638756018610561
2025-04-10 16:00:00,1.5645679235458374,6.109350017291909
2025-04-10 17:00:00,1.871301770210266,5.943704879536994
2025-04-10 18:00:00,1.1122063398361206,5.025758368703503
2025-04-10 19:00:00,0.9370397925376892,3.8968981262074136
2025-04-10 20:00:00,0.9127525091171264,3.170760797416743
2025-04-10 21:00:00,0.7833628058433533,2.2363607676345305
2025-04-10 22:00:00,0.5508329272270203,1.8158696581064195
2025-04-10 23:00:00,0.4394286870956421,1.670237749218797
2025-04-11 00:00:00,0.5415003895759583,2.96075558321545
2025-04-11 01:00:00,0.5249780416488647,2.9157458182536975
2025-04-11 02:00:00,0.5067614912986755,3.0940458692008286
2025-04-11 03:00:00,0.9732794165611268,3.8275580608032542
2025-04-11 04:00:00,2.1293084621429443,5.963510111255614
2025-04-11 05:00:00,5.0304436683654785,7.985013405877762
2025-04-11 06:00:00,6.066053867340088,9.008714569755968
2025-04-11 07:00:00,5.198645114898682,8.782518804015155
2025-04-11 08:00:00,3.7823405265808105,8.078781925871464
2025-04-11 09:00:00,3.973292589187622,7.43082534556525
2025-04-11 10:00:00,2.386158227920532,6.979120926110236
2025-04-11 11:00:00,1.249402642250061,6.522409739233616
2025-04-11 12:00:00,1.2121559381484983,6.377988186632793
2025-04-11 13:00:00,1.6461858749389648,6.446445203958237
2025-04-11 14:00:00,3.766129970550537,6.788884234937214
2025-04-11 15:00:00,7.277151584625244,7.348801706427728
2025-04-11 16:00:00,15.958820343017578,7.819395705109076
2025-04-11 17:00:00,22.807071685791016,7.653750567354161
2025-04-11 18:00:00,22.16639709472656,6.73580405652067
2025-04-11 19:00:00,17.41290283203125,5.60694381402458
2025-04-11 20:00:00,8.82567024230957,4.88080648523391
2025-04-11 21:00:00,1.603318214416504,3.9464064554516973
2025-04-11 22:00:00,1.0074299573898315,3.525915345923586
2025-04-11 23:00:00,0.8162732720375061,3.3802834370359633
2025-04-12 00:00:00,1.0011999607086182,2.283262854023163
2025-04-12 01:00:00,0.8982153534889221,2.1650767247257665
2025-04-12 02:00:00,0.7614700198173523,2.181932228377792
2025-04-12 03:00:00,0.7151721715927124,2.279558598449704
2025-04-12 04:00:00,-0.3016446530818939,2.5682725156067887
2025-04-12 05:00:00,0.8382533192634583,2.973518493053634
2025-04-12 06:00:00,0.4433856606483459,3.235336784397607
2025-04-12 07:00:00,0.1285085529088974,3.4367629906272
2025-04-12 08:00:00,0.3924374282360077,3.4520209205275547
2025-04-12 09:00:00,-0.2463815808296203,3.3828083542603364
2025-04-12 10:00:00,-0.0106690479442477,3.2597637981086316
2025-04-12 11:00:00,0.0754377320408821,3.082026709523931
2025-04-12 12:00:00,-0.07625612616539,3.046121479718484
2025-04-12 13:00:00,0.1152441799640655,3.319212521542674
2025-04-12 14:00:00,0.287825345993042,3.9423153803921607
2025-04-12 15:00:00,0.5142176151275635,4.647491302672584
2025-04-12 16:00:00,0.560893714427948,5.257677132996577
2025-04-12 17:00:00,0.5644538402557373,5.31694910949234
2025-04-12 18:00:00,1.0534803867340088,4.7605794395143475
2025-04-12 19:00:00,0.6323113441467285,4.3335392841784754
2025-04-12 20:00:00,0.6571332812309265,3.897843810184634
2025-04-12 21:00:00,0.5059261322021484,3.3711925900966024
2025-04-12 22:00:00,0.3083818256855011,3.068615249298295
2025-04-12 23:00:00,0.5685976147651672,2.9853998569997877
2025-04-13 00:00:00,0.5456263422966003,0.34203080348561365
2025-04-13 01:00:00,0.4769472479820251,0.2238446741882174
2025-04-13 02:00:00,0.2165771424770355,0.24070017784024245
2025-04-13 03:00:00,0.2786696255207062,0.3383265479121549
2025-04-13 04:00:00,0.502157986164093,0.6270404650692396
2025-04-13 05:00:00,0.5016899108886719,1.0322864425160845
2025-04-13 06:00:00,0.8341456055641174,1.2941047338600578
2025-04-13 07:00:00,0.8593791127204895,1.495530940089651
2025-04-13 08:00:00,0.2953497171401977,1.5107888699900056
2025-04-13 09:00:00,-1.189958095550537,1.4415763037227871
2025-04-13 10:00:00,0.0415956750512123,1.3185317475710825
2025-04-13 11:00:00,-0.4241454601287842,1.1407946589863815
2025-04-13 12:00:00,-0.4154152870178222,1.1048894291809344
2025-04-13 13:00:00,-0.6471173167228699,1.377980471005125
2025-04-13 14:00:00,0.2554654777050018,2.0010833298546116
2025-04-13 15:00:00,0.6076496243476868,2.706259252135035
2025-04-13 16:00:00,0.773337721824646,3.316445082459027
2025-04-13 17:00:00,0.4420438408851623,3.3757170589547902
2025-04-13 18:00:00,0.3223651051521301,2.8193473889767984
2025-04-13 19:00:00,0.0299198608845472,2.392307233640926
2025-04-13 20:00:00,0.1517773121595382,1.956611759647085
2025-04-13 21:00:00,0.0628991276025772,1.4299605395590533
2025-04-13 22:00:00,0.0735529959201812,1.1273831987607457
2025-04-13 23:00:00,-0.0027767040301114,1.0441678064622384
2025-04-14 00:00:00,0.1716246604919433,0.729671970544067
2025-04-14 01:00:00,-0.0174484532326459,0.6846622055823144
2025-04-14 02:00:00,0.1180389896035194,0.8629622565294456
2025-04-14 03:00:00,0.4026243090629577,1.5964744481318713
2025-04-14 04:00:00,0.3025370240211487,3.732426498584231
2025-04-14 05:00:00,0.7386978268623352,5.753929793206379
2025-04-14 06:00:00,1.1122099161148071,6.777630957084585
2025-04-14 07:00:00,0.4896221160888672,6.551435191343772
2025-04-14 08:00:00,1.3331772089004517,5.84769831320008
2025-04-14 09:00:00,0.5545295476913452,5.199741732893867
2025-04-14 10:00:00,0.1590776592493057,4.748037313438852
2025-04-14 11:00:00,0.4002104997634887,4.291326126562233
2025-04-14 12:00:00,0.3173591196537018,4.14690457396141
2025-04-14 13:00:00,0.2420777380466461,4.215361591286854
2025-04-14 14:00:00,0.3795180916786194,4.557800622265831
2025-04-14 15:00:00,0.3442998230457306,5.117718093756345
2025-04-14 16:00:00,0.901316463947296,5.588312092437693
2025-04-14 17:00:00,1.5432801246643066,5.422666954682778
2025-04-14 18:00:00,1.6298524141311646,4.504720443849287
2025-04-14 19:00:00,0.8740007281303406,3.375860201353197
2025-04-14 20:00:00,0.7383564114570618,2.6497228725625264
2025-04-14 21:00:00,0.1041369140148162,1.715322842780314
2025-04-14 22:00:00,0.3702421486377716,1.2948317332522032
2025-04-14 23:00:00,0.227780744433403,1.1491998243645805
2025-04-15 00:00:00,0.3017345070838928,0.14588686315621474
2025-04-15 01:00:00,0.3125784397125244,0.10087709819446217
2025-04-15 02:00:00,0.2457414269447326,0.27917714914159336
2025-04-15 03:00:00,1.0394538640975952,1.012689340744019
2025-04-15 04:00:00,3.586055278778076,3.148641391196379
2025-04-15 05:00:00,7.540959358215332,5.170144685818527
2025-04-15 06:00:00,7.833178997039795,6.193845849696733
2025-04-15 07:00:00,1.592917561531067,5.9676500839559194
2025-04-15 08:00:00,2.610713481903076,5.263913205812228
2025-04-15 09:00:00,0.6235974431037903,4.615956625506015
2025-04-15 10:00:00,0.4061452150344848,4.164252206051
2025-04-15 11:00:00,1.9158991575241089,3.7075410191743816
2025-04-15 12:00:00,0.5577862858772278,3.5631194665735584
2025-04-15 13:00:00,0.4194450378417969,3.6315764838990017
2025-04-15 14:00:00,1.065881848335266,3.974015514877979
2025-04-15 15:00:00,5.2675065994262695,4.533932986368493
2025-04-15 16:00:00,13.15065860748291,5.004526985049841
2025-04-15 17:00:00,17.1396484375,4.8388818472949255
2025-04-15 18:00:00,8.809979438781738,3.9209353364614348
2025-04-15 19:00:00,3.447997808456421,2.792075093965345
2025-04-15 20:00:00,1.13626229763031,2.065937765174674
2025-04-15 21:00:00,0.3962516486644745,1.1315377353924618
2025-04-15 22:00:00,0.1476699858903885,0.7110466258643509
2025-04-15 23:00:00,0.3155896067619324,0.5654147169767283
2025-04-16 00:00:00,0.2125709503889084,1.464815606117638
2025-04-16 01:00:00,0.2891074120998382,1.4198058411558856
2025-04-16 02:00:00,0.3521324098110199,1.5981058921030167
2025-04-16 03:00:00,0.3565734922885895,2.3316180837054423
2025-04-16 04:00:00,0.6525264382362366,4.467570134157802
2025-04-16 05:00:00,0.8672675490379333,6.48907342877995
2025-04-16 06:00:00,1.209075093269348,7.512774592658156
2025-04-16 07:00:00,8.174617767333984,7.286578826917342
2025-04-16 08:00:00,3.158865213394165,6.582841948773652
2025-04-16 09:00:00,1.1838923692703247,5.934885368467437
2025-04-16 10:00:00,1.4890151023864746,5.483180949012423
2025-04-16 11:00:00,0.8927636742591858,5.026469762135805
2025-04-16 12:00:00,1.321834683418274,4.8820482095349815
2025-04-16 13:00:00,3.012162208557129,4.950505226860425
2025-04-16 14:00:00,3.0115036964416504,5.292944257839402
2025-04-16 15:00:00,4.235343933105469,5.852861729329916
2025-04-16 16:00:00,5.380207061767578,6.323455728011265
2025-04-16 17:00:00,2.054208755493164,6.157810590256348
2025-04-16 18:00:00,0.4527464509010315,5.239864079422858
2025-04-16 19:00:00,0.3235026001930237,4.111003836926768
2025-04-16 20:00:00,0.3098561763763428,3.3848665081360974
2025-04-16 21:00:00,0.3847728669643402,2.450466478353885
2025-04-16 22:00:00,0.2334584444761276,2.0299753688257742
2025-04-16 23:00:00,0.4850847423076629,1.8843434599381517
2025-04-17 00:00:00,0.3614796996116638,0.7410502018232225
2025-04-17 01:00:00,0.5810887217521667,0.6960404368614699
2025-04-17 02:00:00,2.134192943572998,0.8743404878086011
2025-04-17 03:00:00,10.83919620513916,1.6078526794110268
2025-04-17 04:00:00,15.684273719787598,3.7438047298633865
2025-04-17 05:00:00,20.984371185302734,5.765308024485535
2025-04-17 06:00:00,16.677684783935547,6.789009188363741
2025-04-17 07:00:00,15.66943359375,6.562813422622927
2025-04-17 08:00:00,14.45981502532959,5.859076544479236
2025-04-17 09:00:00,9.521347999572754,5.211119964173022
2025-04-17 10:00:00,8.360199928283691,4.759415544718007
2025-04-17 11:00:00,11.09177017211914,4.302704357841389
2025-04-17 12:00:00,8.191388130187988,4.158282805240566
2025-04-17 13:00:00,8.309279441833496,4.226739822566009
2025-04-17 14:00:00,10.630656242370604,4.569178853544987
2025-04-17 15:00:00,14.811389923095703,5.1290963250355
2025-04-17 16:00:00,21.363521575927734,5.599690323716849
2025-04-17 17:00:00,22.931968688964844,5.434045185961933
2025-04-17 18:00:00,10.489933013916016,4.516098675128442
2025-04-17 19:00:00,6.725042343139648,3.3872384326323526
2025-04-17 20:00:00,1.958828687667847,2.661101103841682
2025-04-17 21:00:00,0.4890810847282409,1.7267010740594695
2025-04-17 22:00:00,0.9485105872154236,1.3062099645313587
2025-04-17 23:00:00,0.3893164694309234,1.160578055643736
2025-04-18 00:00:00,0.568419873714447,5.157165460080897
2025-04-18 01:00:00,0.1088465973734855,5.112155695119144
2025-04-18 02:00:00,0.3299634754657745,5.290455746066275
2025-04-18 03:00:00,0.7283692359924316,6.023967937668701
2025-04-18 04:00:00,1.4015169143676758,8.159919988121061
2025-04-18 05:00:00,1.880260109901428,10.181423282743209
2025-04-18 06:00:00,1.4035875797271729,11.205124446621415
2025-04-18 07:00:00,1.3041661977767944,10.978928680880601
2025-04-18 08:00:00,1.1554850339889526,10.27519180273691
2025-04-18 09:00:00,1.0765843391418457,9.627235222430697
2025-04-18 10:00:00,0.6490576267242432,9.175530802975683
2025-04-18 11:00:00,0.883240818977356,8.718819616099063
2025-04-18 12:00:00,0.912910521030426,8.57439806349824
2025-04-18 13:00:00,0.9098587036132812,8.642855080823683
2025-04-18 14:00:00,1.18053138256073,8.985294111802661
2025-04-18 15:00:00,3.313706398010254,9.545211583293174
2025-04-18 16:00:00,6.857452392578125,10.015805581974522
2025-04-18 17:00:00,10.35820198059082,9.850160444219608
2025-04-18 18:00:00,11.501789093017578,8.932213933386116
2025-04-18 19:00:00,10.90410041809082,7.803353690890027
2025-04-18 20:00:00,10.638521194458008,7.077216362099357
2025-04-18 21:00:00,6.475367546081543,6.142816332317144
2025-04-18 22:00:00,6.64355993270874,5.722325222789033
2025-04-18 23:00:00,3.4394071102142334,5.57669331390141
2025-04-19 00:00:00,1.6030972003936768,1.4191281763764376
2025-04-19 01:00:00,1.6971720457077026,1.3009420470790414
2025-04-19 02:00:00,1.6125868558883667,1.3177975507310664
2025-04-19 03:00:00,2.0410356521606445,1.4154239208029789
2025-04-19 04:00:00,4.200807094573975,1.7041378379600636
2025-04-19 05:00:00,6.871781826019287,2.1093838154069084
2025-04-19 06:00:00,7.696749210357666,2.3712021067508817
2025-04-19 07:00:00,6.954316139221191,2.572628312980475
2025-04-19 08:00:00,5.751175403594971,2.5878862428808294
2025-04-19 09:00:00,7.346758365631104,2.518673676613611
2025-04-19 10:00:00,6.626771450042725,2.3956291204619062
2025-04-19 11:00:00,2.797388792037964,2.2178920318772057
2025-04-19 12:00:00,2.4834089279174805,2.1819868020717585
2025-04-19 13:00:00,2.745861530303955,2.455077843895949
2025-04-19 14:00:00,7.864499092102051,3.0781807027454353
2025-04-19 15:00:00,13.597702980041504,3.783356625025859
2025-04-19 16:00:00,14.980137825012209,4.393542455349851
2025-04-19 17:00:00,16.44205665588379,4.4528144318456135
2025-04-19 18:00:00,15.123476028442385,3.896444761867622
2025-04-19 19:00:00,13.502857208251951,3.46940460653175
2025-04-19 20:00:00,2.054455041885376,3.0337091325379086
2025-04-19 21:00:00,0.6924825310707092,2.507057912449877
2025-04-19 22:00:00,0.5644194483757019,2.20448057165157
2025-04-19 23:00:00,0.6403076648712158,2.1212651793530624
2025-04-20 00:00:00,0.6439033150672913,3.768492181581637
2025-04-20 01:00:00,0.1854873746633529,3.6503060522842405
2025-04-20 02:00:00,0.4826216697692871,3.667161555936266
2025-04-20 03:00:00,0.5668618083000183,3.7647879260081782
2025-04-20 04:00:00,0.8737249970436096,4.053501843165263
2025-04-20 05:00:00,2.363391876220703,4.458747820612108
2025-04-20 06:00:00,3.7365119457244873,4.720566111956082
2025-04-20 07:00:00,2.6439061164855957,4.921992318185675
2025-04-20 08:00:00,0.7854020595550537,4.937250248086029
2025-04-20 09:00:00,0.5555219650268555,4.8680376818188105
2025-04-20 10:00:00,0.4380111694335937,4.744993125667106
2025-04-20 11:00:00,0.2938803732395172,4.567256037082405
2025-04-20 12:00:00,0.3811394572257995,4.531350807276958
2025-04-20 13:00:00,0.9970239996910096,4.804441849101148
2025-04-20 14:00:00,2.574352502822876,5.427544707950634
2025-04-20 15:00:00,4.4204864501953125,6.132720630231058
2025-04-20 16:00:00,5.597099781036377,6.742906460555051
2025-04-20 17:00:00,5.235907077789307,6.802178437050813
2025-04-20 18:00:00,2.4313104152679443,6.2458087670728215
2025-04-20 19:00:00,1.5263478755950928,5.8187686117369495
2025-04-20 20:00:00,1.195441961288452,5.383073137743108
2025-04-20 21:00:00,0.9841256141662598,4.8564219176550765
2025-04-20 22:00:00,1.711015224456787,4.553844576856769
2025-04-20 23:00:00,1.2298754453659058,4.470629184558262
2025-04-21 00:00:00,0.8441551923751831,1.1762851939937347
2025-04-21 01:00:00,0.8523185849189758,1.131275429031982
2025-04-21 02:00:00,0.9419588446617126,1.3095754799791133
2025-04-21 03:00:00,1.0471066236495972,2.0430876715815387
2025-04-21 04:00:00,5.241253852844238,4.179039722033899
2025-04-21 05:00:00,11.00518035888672,6.200543016656047
2025-04-21 06:00:00,10.173046112060549,7.224244180534253
2025-04-21 07:00:00,6.320330619812012,6.998048414793439
2025-04-21 08:00:00,3.846176862716675,6.294311536649748
2025-04-21 09:00:00,3.0958290100097656,5.646354956343535
2025-04-21 10:00:00,3.1314966678619385,5.19465053688852
2025-04-21 11:00:00,3.2008938789367676,4.737939350011901
2025-04-21 12:00:00,4.083235263824463,4.593517797411078
2025-04-21 13:00:00,6.49033260345459,4.661974814736522
2025-04-21 14:00:00,7.587386608123779,5.004413845715499
2025-04-21 15:00:00,13.345006942749023,5.564331317206013
2025-04-21 16:00:00,17.74312973022461,6.034925315887361
2025-04-21 17:00:00,18.51181411743164,5.8692801781324455
2025-04-21 18:00:00,12.283248901367188,4.951333667298955
2025-04-21 19:00:00,10.609211921691896,3.8224734248028645
2025-04-21 20:00:00,6.026802062988281,3.0963360960121937
2025-04-21 21:00:00,4.388943672180176,2.161936066229982
2025-04-21 22:00:00,3.9738926887512207,1.7414449567018708
2025-04-21 23:00:00,4.0523552894592285,1.5958130478142483
2025-04-22 00:00:00,3.9040122032165527,3.959895947411023
2025-04-22 01:00:00,5.181737899780273,3.9148861824492704
2025-04-22 02:00:00,6.76519250869751,4.093186233396402
2025-04-22 03:00:00,16.096954345703125,4.826698424998828
2025-04-22 04:00:00,28.971376419067383,6.962650475451187
2025-04-22 05:00:00,33.78636932373047,8.984153770073334
2025-04-22 06:00:00,37.677608489990234,10.007854933951542
2025-04-22 07:00:00,37.94270706176758,9.781659168210727
2025-04-22 08:00:00,37.62482833862305,9.077922290067036
2025-04-22 09:00:00,37.53132629394531,8.429965709760822
2025-04-22 10:00:00,30.488327026367188,7.978261290305808
2025-04-22 11:00:00,21.797908782958984,7.52155010342919
2025-04-22 12:00:00,19.75383758544922,7.377128550828367
2025-04-22 13:00:00,19.834880828857425,7.44558556815381
2025-04-22 14:00:00,24.916379928588867,7.788024599132787
2025-04-22 15:00:00,31.117307662963867,8.3479420706233
2025-04-22 16:00:00,35.13594436645508,8.818536069304649
2025-04-22 17:00:00,30.763181686401367,8.652890931549734
2025-04-22 18:00:00,34.09864044189453,7.734944420716243
2025-04-22 19:00:00,19.864049911499023,6.6060841782201525
2025-04-22 20:00:00,16.049936294555664,5.879946849429482
2025-04-22 21:00:00,13.80056858062744,4.94554681964727
2025-04-22 22:00:00,13.519726753234863,4.525055710119159
2025-04-22 23:00:00,12.682429313659668,4.379423801231536
2025-04-23 00:00:00,12.514684677124023,11.948539744728832
2025-04-23 01:00:00,12.21630859375,11.903529979767079
2025-04-23 02:00:00,12.97481918334961,12.08183003071421
2025-04-23 03:00:00,19.822528839111328,12.815342222316636
2025-04-23 04:00:00,31.393959045410156,14.951294272768996
2025-04-23 05:00:00,43.732704162597656,16.972797567391144
2025-04-23 06:00:00,37.718074798583984,17.996498731269348
2025-04-23 07:00:00,25.315073013305664,17.770302965528536
2025-04-23 08:00:00,11.38463306427002,17.066566087384846
2025-04-23 09:00:00,9.774189949035645,16.41860950707863
2025-04-23 10:00:00,3.3677711486816406,15.966905087623617
2025-04-23 11:00:00,0.3971452116966247,15.510193900746998
2025-04-23 12:00:00,0.5248134732246399,15.365772348146175
2025-04-23 13:00:00,0.4759966135025024,15.43422936547162
2025-04-23 14:00:00,0.5163816213607788,15.776668396450596
2025-04-23 15:00:00,0.6250624060630798,16.33658586794111
2025-04-23 16:00:00,1.196947455406189,16.80717986662246
2025-04-23 17:00:00,3.137359142303467,16.64153472886754
2025-04-23 18:00:00,4.192893981933594,15.723588218034052
2025-04-23 19:00:00,4.273833274841309,14.594727975537962
2025-04-23 20:00:00,3.3080265522003174,13.868590646747291
2025-04-23 21:00:00,2.902658462524414,12.934190616965079
2025-04-23 22:00:00,1.9925785064697263,12.513699507436968
2025-04-23 23:00:00,2.2223010063171387,12.368067598549345
2025-04-24 00:00:00,4.090921878814697,6.059780863424566
2025-04-24 01:00:00,6.07566499710083,6.014771098462813
2025-04-24 02:00:00,8.654852867126465,6.193071149409944
2025-04-24 03:00:00,25.10470962524414,6.926583341012369
2025-04-24 04:00:00,28.914487838745117,9.06253539146473
2025-04-24 05:00:00,47.49276351928711,11.084038686086878
2025-04-24 06:00:00,37.9212760925293,12.107739849965084
2025-04-24 07:00:00,27.879241943359375,11.88154408422427
2025-04-24 08:00:00,20.191728591918945,11.17780720608058
2025-04-24 09:00:00,20.154071807861328,10.529850625774365
2025-04-24 10:00:00,18.70725440979004,10.078146206319351
2025-04-24 11:00:00,16.000003814697266,9.621435019442732
2025-04-24 12:00:00,11.301823616027832,9.477013466841909
2025-04-24 13:00:00,14.212069511413574,9.545470484167353
2025-04-24 14:00:00,16.65096664428711,9.88790951514633
2025-04-24 15:00:00,24.95517921447754,10.447826986636844
2025-04-24 16:00:00,31.481029510498047,10.918420985318193
2025-04-24 17:00:00,37.43203353881836,10.752775847563276
2025-04-24 18:00:00,30.01287841796875,9.834829336729786
2025-04-24 19:00:00,34.1472282409668,8.705969094233696
2025-04-24 20:00:00,23.00863265991211,7.979831765443025
2025-04-24 21:00:00,15.282944679260254,7.045431735660813
