2025-09-03 21:00:00+00:00,0.1544
2025-09-03 22:00:00+00:00,0.0013
2025-09-03 23:00:00+00:00,0.0564999999999999
2025-09-04 00:00:00+00:00,0.1568999999999999
2025-09-04 01:00:00+00:00,0.4054
2025-09-04 02:00:00+00:00,0.4429999999999999
2025-09-04 03:00:00+00:00,0.5196
2025-09-04 04:00:00+00:00,1.4632999999999998
2025-09-04 05:00:00+00:00,2.7397
2025-09-04 06:00:00+00:00,3.4122999999999997
2025-09-04 07:00:00+00:00,3.3973
2025-09-04 08:00:00+00:00,2.1197
2025-09-04 09:00:00+00:00,0.7266
2025-09-04 10:00:00+00:00,0.5083
2025-09-04 11:00:00+00:00,0.4807
2025-09-04 12:00:00+00:00,3.5542
2025-09-04 13:00:00+00:00,3.145
2025-09-04 14:00:00+00:00,3.1463
2025-09-04 15:00:00+00:00,1.004
2025-09-04 16:00:00+00:00,1.1584
2025-09-04 17:00:00+00:00,0.6940000000000001
2025-09-04 18:00:00+00:00,0.502
2025-09-04 19:00:00+00:00,0.1895
2025-09-04 20:00:00+00:00,0.0
2025-09-04 21:00:00+00:00,-0.0013
2025-09-04 22:00:00+00:00,-0.1255
2025-09-04 23:00:00+00:00,-0.1255
2025-09-05 00:00:00+00:00,-0.1066999999999999
2025-09-05 01:00:00+00:00,-0.0251
2025-09-05 02:00:00+00:00,-0.0013
2025-09-05 03:00:00+00:00,0.502
2025-09-05 04:00:00+00:00,0.7329
2025-09-05 05:00:00+00:00,1.575
2025-09-05 06:00:00+00:00,4.3825
2025-09-05 07:00:00+00:00,4.9372
2025-09-05 08:00:00+00:00,8.3432
2025-09-05 09:00:00+00:00,10.2973
2025-09-05 10:00:00+00:00,8.3821
2025-09-05 11:00:00+00:00,9.0021
2025-09-05 12:00:00+00:00,8.7436
2025-09-05 13:00:00+00:00,9.9459
2025-09-05 14:00:00+00:00,12.8525
2025-09-05 15:00:00+00:00,5.4091000000000005
2025-09-05 16:00:00+00:00,3.6759
2025-09-05 17:00:00+00:00,2.1573
2025-09-05 18:00:00+00:00,1.6227
2025-09-05 19:00:00+00:00,1.25
2025-09-05 20:00:00+00:00,1.0027
2025-09-05 21:00:00+00:00,0.7091000000000001
2025-09-05 22:00:00+00:00,0.1895
2025-09-05 23:00:00+00:00,0.1881999999999999
2025-09-06 00:00:00+00:00,0.1631999999999999
2025-09-06 01:00:00+00:00,0.6852
2025-09-06 02:00:00+00:00,0.8333
2025-09-06 03:00:00+00:00,1.1847
2025-09-06 04:00:00+00:00,1.1458
2025-09-06 05:00:00+00:00,1.7645
2025-09-06 06:00:00+00:00,7.1435
2025-09-06 07:00:00+00:00,6.940099999999999
2025-09-06 08:00:00+00:00,3.6947
2025-09-06 09:00:00+00:00,1.1722
2025-09-06 10:00:00+00:00,1.7369
2025-09-06 11:00:00+00:00,1.8838
2025-09-06 12:00:00+00:00,2.8928000000000003
2025-09-06 13:00:00+00:00,4.961
2025-09-06 14:00:00+00:00,5.3086
2025-09-06 15:00:00+00:00,6.776999999999999
2025-09-06 16:00:00+00:00,6.5875
2025-09-06 17:00:00+00:00,4.9547
2025-09-06 18:00:00+00:00,3.1488
2025-09-06 19:00:00+00:00,2.0682
2025-09-06 20:00:00+00:00,1.0354
2025-09-06 21:00:00+00:00,0.7241
2025-09-06 22:00:00+00:00,0.689
2025-09-06 23:00:00+00:00,0.6777
2025-09-07 00:00:00+00:00,0.7329
2025-09-07 01:00:00+00:00,0.763
2025-09-07 02:00:00+00:00,0.7241
2025-09-07 03:00:00+00:00,0.9061
2025-09-07 04:00:00+00:00,0.8095000000000001
2025-09-07 05:00:00+00:00,1.5499
2025-09-07 06:00:00+00:00,1.3667
2025-09-07 07:00:00+00:00,0.8572
2025-09-07 08:00:00+00:00,1.1031
2025-09-07 09:00:00+00:00,0.9551
2025-09-07 10:00:00+00:00,0.4669
2025-09-07 11:00:00+00:00,0.4744
2025-09-07 12:00:00+00:00,0.507
2025-09-07 13:00:00+00:00,0.8622
2025-09-07 14:00:00+00:00,2.3908
2025-09-07 15:00:00+00:00,3.6006
2025-09-07 16:00:00+00:00,10.1266
2025-09-07 17:00:00+00:00,8.3056
2025-09-07 18:00:00+00:00,3.7474
2025-09-07 19:00:00+00:00,2.51
2025-09-07 20:00:00+00:00,2.0984000000000003
2025-09-07 21:00:00+00:00,1.7457
2025-09-07 22:00:00+00:00,1.8674
2025-09-07 23:00:00+00:00,2.1799
2025-09-08 00:00:00+00:00,2.51
2025-09-08 01:00:00+00:00,3.9645
2025-09-08 02:00:00+00:00,4.075
2025-09-08 03:00:00+00:00,9.1628
2025-09-08 04:00:00+00:00,13.6155
2025-09-08 05:00:00+00:00,17.5612
2025-09-08 06:00:00+00:00,15.428999999999998
2025-09-08 07:00:00+00:00,13.1587
2025-09-08 08:00:00+00:00,11.5912
2025-09-08 09:00:00+00:00,10.2295
2025-09-08 10:00:00+00:00,8.9381
2025-09-08 11:00:00+00:00,8.3119
2025-09-08 12:00:00+00:00,9.2782
2025-09-08 13:00:00+00:00,11.2046
2025-09-08 14:00:00+00:00,12.6742
2025-09-08 15:00:00+00:00,18.377
2025-09-08 16:00:00+00:00,31.7779
2025-09-08 17:00:00+00:00,37.6425
2025-09-08 18:00:00+00:00,31.1767
2025-09-08 19:00:00+00:00,18.2264
2025-09-08 20:00:00+00:00,12.2639
2025-09-08 21:00:00+00:00,11.6451
2025-09-08 22:00:00+00:00,10.1919
2025-09-08 23:00:00+00:00,5.3978
2025-09-09 00:00:00+00:00,3.1488
2025-09-09 01:00:00+00:00,5.0715
2025-09-09 02:00:00+00:00,9.164
2025-09-09 03:00:00+00:00,12.8311
2025-09-09 04:00:00+00:00,18.714599999999997
2025-09-09 05:00:00+00:00,31.7038
2025-09-09 06:00:00+00:00,24.8917
2025-09-09 07:00:00+00:00,16.8797
2025-09-09 08:00:00+00:00,13.4436
2025-09-09 09:00:00+00:00,12.0455
2025-09-09 10:00:00+00:00,10.6863
2025-09-09 11:00:00+00:00,10.6662
2025-09-09 12:00:00+00:00,11.0415
2025-09-09 13:00:00+00:00,11.9852
2025-09-09 14:00:00+00:00,13.3494
2025-09-09 15:00:00+00:00,18.1109
2025-09-09 16:00:00+00:00,21.0765
2025-09-09 17:00:00+00:00,33.2864
2025-09-09 18:00:00+00:00,18.2766
2025-09-09 19:00:00+00:00,12.5814
2025-09-09 20:00:00+00:00,8.3859
2025-09-09 21:00:00+00:00,3.5441000000000003
2025-09-09 22:00:00+00:00,1.6579000000000002
2025-09-09 23:00:00+00:00,1.3956
2025-09-10 00:00:00+00:00,1.442
2025-09-10 01:00:00+00:00,1.2613
2025-09-10 02:00:00+00:00,1.5951
2025-09-10 03:00:00+00:00,4.973599999999999
2025-09-10 04:00:00+00:00,10.8984
2025-09-10 05:00:00+00:00,20.1465
2025-09-10 06:00:00+00:00,16.2698
2025-09-10 07:00:00+00:00,16.3188
2025-09-10 08:00:00+00:00,12.6567
2025-09-10 09:00:00+00:00,7.717
2025-09-10 10:00:00+00:00,4.2984
2025-09-10 11:00:00+00:00,4.1415
2025-09-10 12:00:00+00:00,4.0863
2025-09-10 13:00:00+00:00,7.690600000000001
2025-09-10 14:00:00+00:00,12.2362
2025-09-10 15:00:00+00:00,15.058699999999998
2025-09-10 16:00:00+00:00,15.4729
2025-09-10 17:00:00+00:00,14.8655
2025-09-10 18:00:00+00:00,5.6851
2025-09-10 19:00:00+00:00,0.7367
2025-09-10 20:00:00+00:00,0.6224999999999999
2025-09-10 21:00:00+00:00,0.6262
2025-09-10 22:00:00+00:00,0.4242
2025-09-10 23:00:00+00:00,0.3087
2025-09-11 00:00:00+00:00,0.2496999999999999
2025-09-11 01:00:00+00:00,0.3188
2025-09-11 02:00:00+00:00,0.2886
2025-09-11 03:00:00+00:00,0.3451
2025-09-11 04:00:00+00:00,0.5346
2025-09-11 05:00:00+00:00,0.9187
2025-09-11 06:00:00+00:00,3.4249
2025-09-11 07:00:00+00:00,3.8842
2025-09-11 08:00:00+00:00,1.0027
2025-09-11 09:00:00+00:00,0.6275000000000001
2025-09-11 10:00:00+00:00,0.502
2025-09-11 11:00:00+00:00,0.3702
2025-09-11 12:00:00+00:00,0.384
2025-09-11 13:00:00+00:00,0.4267
2025-09-11 14:00:00+00:00,0.6275000000000001
2025-09-11 15:00:00+00:00,0.4291999999999999
2025-09-11 16:00:00+00:00,0.571
2025-09-11 17:00:00+00:00,0.4305
2025-09-11 18:00:00+00:00,0.2598
2025-09-11 19:00:00+00:00,0.1707
2025-09-11 20:00:00+00:00,0.0728
2025-09-11 21:00:00+00:00,0.0025
2025-09-11 22:00:00+00:00,-0.0025
2025-09-11 23:00:00+00:00,-0.0013
2025-09-12 00:00:00+00:00,-0.0013
2025-09-12 01:00:00+00:00,-0.0013
2025-09-12 02:00:00+00:00,-0.0013
2025-09-12 03:00:00+00:00,0.0013
2025-09-12 04:00:00+00:00,0.251
2025-09-12 05:00:00+00:00,0.4443
2025-09-12 06:00:00+00:00,0.5547
2025-09-12 07:00:00+00:00,0.5384
2025-09-12 08:00:00+00:00,0.512
2025-09-12 09:00:00+00:00,0.5006999999999999
2025-09-12 10:00:00+00:00,0.4782
2025-09-12 11:00:00+00:00,0.4706
2025-09-12 12:00:00+00:00,0.3916
2025-09-12 13:00:00+00:00,0.4756
2025-09-12 14:00:00+00:00,0.5095
2025-09-12 15:00:00+00:00,0.6162
2025-09-12 16:00:00+00:00,0.5559999999999999
2025-09-12 17:00:00+00:00,0.5083
2025-09-12 18:00:00+00:00,0.5145
2025-09-12 19:00:00+00:00,0.5107999999999999
2025-09-12 20:00:00+00:00,0.379
2025-09-12 21:00:00+00:00,0.3552
2025-09-12 22:00:00+00:00,0.4115999999999999
2025-09-12 23:00:00+00:00,0.5006999999999999
2025-09-13 00:00:00+00:00,0.7053
2025-09-13 01:00:00+00:00,0.8948
2025-09-13 02:00:00+00:00,0.999
2025-09-13 03:00:00+00:00,1.0429
2025-09-13 04:00:00+00:00,1.1195
2025-09-13 05:00:00+00:00,1.2186
2025-09-13 06:00:00+00:00,1.3177
2025-09-13 07:00:00+00:00,1.8624
2025-09-13 08:00:00+00:00,1.3755000000000002
2025-09-13 09:00:00+00:00,0.561
2025-09-13 10:00:00+00:00,0.4782
2025-09-13 11:00:00+00:00,0.428
2025-09-13 12:00:00+00:00,0.4392999999999999
2025-09-13 13:00:00+00:00,0.7091000000000001
2025-09-13 14:00:00+00:00,1.2738
2025-09-13 15:00:00+00:00,5.143
2025-09-13 16:00:00+00:00,6.1043
2025-09-13 17:00:00+00:00,3.4287
2025-09-13 18:00:00+00:00,2.2502
2025-09-13 19:00:00+00:00,0.7932
2025-09-13 20:00:00+00:00,0.502
2025-09-13 21:00:00+00:00,0.502
2025-09-13 22:00:00+00:00,0.5509000000000001
2025-09-13 23:00:00+00:00,0.7102999999999999
2025-09-14 00:00:00+00:00,0.8107
2025-09-14 01:00:00+00:00,0.9312
2025-09-14 02:00:00+00:00,1.0115
2025-09-14 03:00:00+00:00,1.122
2025-09-14 04:00:00+00:00,1.132
2025-09-14 05:00:00+00:00,1.3529
2025-09-14 06:00:00+00:00,3.5517000000000003
2025-09-14 07:00:00+00:00,6.6038
2025-09-14 08:00:00+00:00,5.1015999999999995
2025-09-14 09:00:00+00:00,2.7183
2025-09-14 10:00:00+00:00,2.6681
2025-09-14 11:00:00+00:00,2.9819
2025-09-14 12:00:00+00:00,4.3925
2025-09-14 13:00:00+00:00,5.9311
2025-09-14 14:00:00+00:00,6.2549
2025-09-14 15:00:00+00:00,9.8806
2025-09-14 16:00:00+00:00,13.9104
2025-09-14 17:00:00+00:00,13.7962
2025-09-14 18:00:00+00:00,9.5405
2025-09-14 19:00:00+00:00,8.593
2025-09-14 20:00:00+00:00,5.0853
2025-09-14 21:00:00+00:00,1.7708
2025-09-14 22:00:00+00:00,2.2929
2025-09-14 23:00:00+00:00,1.1559
2025-09-15 00:00:00+00:00,0.6325000000000001
2025-09-15 01:00:00+00:00,0.4079
2025-09-15 02:00:00+00:00,0.4016
2025-09-15 03:00:00+00:00,0.4957
2025-09-15 04:00:00+00:00,1.9729
2025-09-15 05:00:00+00:00,5.1932
2025-09-15 06:00:00+00:00,4.9146
2025-09-15 07:00:00+00:00,1.1358
2025-09-15 08:00:00+00:00,1.004
2025-09-15 09:00:00+00:00,0.6589
2025-09-15 10:00:00+00:00,0.576
2025-09-15 11:00:00+00:00,0.502
2025-09-15 12:00:00+00:00,0.4782
2025-09-15 13:00:00+00:00,0.502
2025-09-15 14:00:00+00:00,0.5559999999999999
2025-09-15 15:00:00+00:00,0.7028
2025-09-15 16:00:00+00:00,1.2073
2025-09-15 17:00:00+00:00,1.4632999999999998
2025-09-15 18:00:00+00:00,1.1584
2025-09-15 19:00:00+00:00,0.6426000000000001
2025-09-15 20:00:00+00:00,0.3752
2025-09-15 21:00:00+00:00,0.0653
2025-09-15 22:00:00+00:00,0.0301
2025-09-15 23:00:00+00:00,0.0389
2025-09-16 00:00:00+00:00,0.0013
2025-09-16 01:00:00+00:00,0.0025
2025-09-16 02:00:00+00:00,0.0402
2025-09-16 03:00:00+00:00,0.2723
2025-09-16 04:00:00+00:00,0.502
2025-09-16 05:00:00+00:00,1.3177
2025-09-16 06:00:00+00:00,1.9816
2025-09-16 07:00:00+00:00,1.7633
2025-09-16 08:00:00+00:00,1.703
2025-09-16 09:00:00+00:00,1.447
2025-09-16 10:00:00+00:00,1.3416
2025-09-16 11:00:00+00:00,1.2148
2025-09-16 12:00:00+00:00,1.2563
2025-09-16 13:00:00+00:00,1.6579000000000002
2025-09-16 14:00:00+00:00,2.2226
2025-09-16 15:00:00+00:00,2.9091
2025-09-16 16:00:00+00:00,5.7829999999999995
2025-09-16 17:00:00+00:00,8.3445
2025-09-16 18:00:00+00:00,6.0993
2025-09-16 19:00:00+00:00,3.1977
2025-09-16 20:00:00+00:00,2.5376000000000003
2025-09-16 21:00:00+00:00,2.1197
2025-09-16 22:00:00+00:00,2.2151
2025-09-16 23:00:00+00:00,2.0921
2025-09-17 00:00:00+00:00,1.8838
2025-09-17 01:00:00+00:00,1.8499
2025-09-17 02:00:00+00:00,2.0783
2025-09-17 03:00:00+00:00,2.6405000000000003
2025-09-17 04:00:00+00:00,6.6641
2025-09-17 05:00:00+00:00,10.0199
2025-09-17 06:00:00+00:00,10.1103
2025-09-17 07:00:00+00:00,9.1389
2025-09-17 08:00:00+00:00,8.529
2025-09-17 09:00:00+00:00,8.854000000000001
2025-09-17 10:00:00+00:00,7.4898
2025-09-17 11:00:00+00:00,9.6648
2025-09-17 12:00:00+00:00,9.9672
2025-09-17 13:00:00+00:00,11.8309
2025-09-17 14:00:00+00:00,10.6123
2025-09-17 15:00:00+00:00,15.9071
2025-09-17 16:00:00+00:00,18.2853
2025-09-17 17:00:00+00:00,23.0857
2025-09-17 18:00:00+00:00,15.4076
2025-09-17 19:00:00+00:00,11.2373
2025-09-17 20:00:00+00:00,8.662
2025-09-17 21:00:00+00:00,3.8541
2025-09-17 22:00:00+00:00,1.6754000000000002
2025-09-17 23:00:00+00:00,1.4897
2025-09-18 00:00:00+00:00,1.2763
2025-09-18 01:00:00+00:00,1.2751
2025-09-18 02:00:00+00:00,1.3981
2025-09-18 03:00:00+00:00,4.3925
2025-09-18 04:00:00+00:00,10.985
2025-09-18 05:00:00+00:00,10.8658
2025-09-18 06:00:00+00:00,11.4368
2025-09-18 07:00:00+00:00,10.1341
2025-09-18 08:00:00+00:00,10.9775
2025-09-18 09:00:00+00:00,8.0232
2025-09-18 10:00:00+00:00,4.9673
2025-09-18 11:00:00+00:00,5.6475
2025-09-18 12:00:00+00:00,7.1773
2025-09-18 13:00:00+00:00,5.8546
2025-09-18 14:00:00+00:00,11.6903
2025-09-18 15:00:00+00:00,18.3745
2025-09-18 16:00:00+00:00,18.8263
2025-09-18 17:00:00+00:00,20.6397
2025-09-18 18:00:00+00:00,13.4586
2025-09-18 19:00:00+00:00,12.9416
2025-09-18 20:00:00+00:00,7.3543
2025-09-18 21:00:00+00:00,4.8832
2025-09-18 22:00:00+00:00,9.3184
2025-09-18 23:00:00+00:00,9.3435
2025-09-19 00:00:00+00:00,8.8754
2025-09-19 01:00:00+00:00,7.685599999999999
2025-09-19 02:00:00+00:00,8.849
2025-09-19 03:00:00+00:00,10.6713
2025-09-19 04:00:00+00:00,15.0035
2025-09-19 05:00:00+00:00,17.843600000000002
2025-09-19 06:00:00+00:00,15.06
2025-09-19 07:00:00+00:00,12.4232
2025-09-19 08:00:00+00:00,12.683
2025-09-19 09:00:00+00:00,12.5513
2025-09-19 10:00:00+00:00,11.1005
2025-09-19 11:00:00+00:00,10.8269
2025-09-19 12:00:00+00:00,10.783
2025-09-19 13:00:00+00:00,10.3412
2025-09-19 14:00:00+00:00,9.8756
2025-09-19 15:00:00+00:00,14.8228
2025-09-19 16:00:00+00:00,32.3652
2025-09-19 17:00:00+00:00,37.6425
2025-09-19 18:00:00+00:00,17.9101
2025-09-19 19:00:00+00:00,13.9368
2025-09-19 20:00:00+00:00,9.538
2025-09-19 21:00:00+00:00,6.2737
2025-09-19 22:00:00+00:00,0.5133
2025-09-19 23:00:00+00:00,0.512
2025-09-20 00:00:00+00:00,0.4242
2025-09-20 01:00:00+00:00,0.3966
2025-09-20 02:00:00+00:00,0.3715
2025-09-20 03:00:00+00:00,0.3752
2025-09-20 04:00:00+00:00,0.3953
2025-09-20 05:00:00+00:00,0.4706
2025-09-20 06:00:00+00:00,0.8622
2025-09-20 07:00:00+00:00,1.0718
2025-09-20 08:00:00+00:00,0.5458999999999999
2025-09-20 09:00:00+00:00,0.325
2025-09-20 10:00:00+00:00,0.2133
2025-09-20 11:00:00+00:00,0.1205
2025-09-20 12:00:00+00:00,0.1619
2025-09-20 13:00:00+00:00,0.4957
2025-09-20 14:00:00+00:00,1.2926
2025-09-20 15:00:00+00:00,1.9591
2025-09-20 16:00:00+00:00,2.2577000000000003
2025-09-20 17:00:00+00:00,2.0896
2025-09-20 18:00:00+00:00,2.1109
2025-09-20 19:00:00+00:00,1.9175999999999995
2025-09-20 20:00:00+00:00,1.7018
2025-09-20 21:00:00+00:00,1.688
2025-09-20 22:00:00+00:00,1.4997
2025-09-20 23:00:00+00:00,0.4530999999999999
2025-09-21 00:00:00+00:00,0.4204
2025-09-21 01:00:00+00:00,0.2071
2025-09-21 02:00:00+00:00,0.2548
2025-09-21 03:00:00+00:00,0.3238
2025-09-21 04:00:00+00:00,0.4242
2025-09-21 05:00:00+00:00,0.4669
2025-09-21 06:00:00+00:00,0.3878
2025-09-21 07:00:00+00:00,0.1881999999999999
2025-09-21 08:00:00+00:00,0.0703
2025-09-21 09:00:00+00:00,0.0
2025-09-21 10:00:00+00:00,-0.074
2025-09-21 11:00:00+00:00,-0.1268
2025-09-21 12:00:00+00:00,-0.0264
2025-09-21 13:00:00+00:00,-0.0025
2025-09-21 14:00:00+00:00,-0.0013
2025-09-21 15:00:00+00:00,0.0013
2025-09-21 16:00:00+00:00,0.1217
2025-09-21 17:00:00+00:00,0.1004
2025-09-21 18:00:00+00:00,0.0
2025-09-21 19:00:00+00:00,0.0
2025-09-21 20:00:00+00:00,-0.0013
2025-09-21 21:00:00+00:00,-0.0025
2025-09-21 22:00:00+00:00,-0.0013
2025-09-21 23:00:00+00:00,0.0
2025-09-22 00:00:00+00:00,0.0
2025-09-22 01:00:00+00:00,0.0
2025-09-22 02:00:00+00:00,0.0
2025-09-22 03:00:00+00:00,0.0025
2025-09-22 04:00:00+00:00,0.1606
2025-09-22 05:00:00+00:00,0.3338
2025-09-22 06:00:00+00:00,0.3639
2025-09-22 07:00:00+00:00,0.251
2025-09-22 08:00:00+00:00,0.1581
2025-09-22 09:00:00+00:00,0.1530999999999999
2025-09-22 10:00:00+00:00,0.1544
2025-09-22 11:00:00+00:00,0.1318
2025-09-22 12:00:00+00:00,0.1530999999999999
2025-09-22 13:00:00+00:00,0.2133
2025-09-22 14:00:00+00:00,0.5006999999999999
2025-09-22 15:00:00+00:00,0.5083
2025-09-22 16:00:00+00:00,1.4632999999999998
2025-09-22 17:00:00+00:00,2.3858
2025-09-22 18:00:00+00:00,0.9676
2025-09-22 19:00:00+00:00,0.6262
2025-09-22 20:00:00+00:00,0.3752
2025-09-22 21:00:00+00:00,0.2636
2025-09-22 22:00:00+00:00,0.2849
2025-09-22 23:00:00+00:00,0.1016999999999999
2025-09-23 00:00:00+00:00,0.0891
2025-09-23 01:00:00+00:00,0.0929
2025-09-23 02:00:00+00:00,0.1343
2025-09-23 03:00:00+00:00,0.3677
2025-09-23 04:00:00+00:00,0.6639
2025-09-23 05:00:00+00:00,3.5127
2025-09-23 06:00:00+00:00,6.2725
2025-09-23 07:00:00+00:00,3.2630000000000003
2025-09-23 08:00:00+00:00,1.954
2025-09-23 09:00:00+00:00,1.6527999999999998
2025-09-23 10:00:00+00:00,1.5851000000000002
2025-09-23 11:00:00+00:00,1.634
2025-09-23 12:00:00+00:00,0.6275000000000001
2025-09-23 13:00:00+00:00,0.6262
2025-09-23 14:00:00+00:00,1.004
2025-09-23 15:00:00+00:00,2.51
2025-09-23 16:00:00+00:00,5.2685
2025-09-23 17:00:00+00:00,2.4987
2025-09-23 18:00:00+00:00,1.009
2025-09-23 19:00:00+00:00,0.7492
2025-09-23 20:00:00+00:00,0.502
2025-09-23 21:00:00+00:00,0.3752
2025-09-23 22:00:00+00:00,0.2435
2025-09-23 23:00:00+00:00,0.1530999999999999
2025-09-24 00:00:00+00:00,0.1518999999999999
2025-09-24 01:00:00+00:00,0.1518999999999999
2025-09-24 02:00:00+00:00,0.3036999999999999
2025-09-24 03:00:00+00:00,0.6275000000000001
2025-09-24 04:00:00+00:00,3.9809
2025-09-24 05:00:00+00:00,8.0897
2025-09-24 06:00:00+00:00,10.3512
2025-09-24 07:00:00+00:00,8.8628
2025-09-24 08:00:00+00:00,5.576
2025-09-24 09:00:00+00:00,4.7113
2025-09-24 10:00:00+00:00,2.0356
2025-09-24 11:00:00+00:00,1.4307
2025-09-24 12:00:00+00:00,1.7495
2025-09-24 13:00:00+00:00,1.9704
2025-09-24 14:00:00+00:00,5.4216
2025-09-24 15:00:00+00:00,9.2845
2025-09-24 16:00:00+00:00,12.913999999999998
2025-09-24 17:00:00+00:00,20.2607
2025-09-24 18:00:00+00:00,11.8886
2025-09-24 19:00:00+00:00,10.8859
2025-09-24 20:00:00+00:00,8.6256
2025-09-24 21:00:00+00:00,5.7655
2025-09-24 22:00:00+00:00,5.8345
2025-09-24 23:00:00+00:00,5.3438
2025-09-25 00:00:00+00:00,4.9962
2025-09-25 01:00:00+00:00,4.9521999999999995
2025-09-25 02:00:00+00:00,5.3199
2025-09-25 03:00:00+00:00,6.4093
2025-09-25 04:00:00+00:00,10.0174
2025-09-25 05:00:00+00:00,11.7832
2025-09-25 06:00:00+00:00,11.9112
2025-09-25 07:00:00+00:00,10.227
2025-09-25 08:00:00+00:00,8.2717
2025-09-25 09:00:00+00:00,8.1035
2025-09-25 10:00:00+00:00,4.2155000000000005
2025-09-25 11:00:00+00:00,1.9089
2025-09-25 12:00:00+00:00,1.9202
2025-09-25 13:00:00+00:00,2.771
2025-09-25 14:00:00+00:00,6.4156
2025-09-25 15:00:00+00:00,8.1512
2025-09-25 16:00:00+00:00,10.9649
2025-09-25 17:00:00+00:00,10.2533
2025-09-25 18:00:00+00:00,8.4938
2025-09-25 19:00:00+00:00,6.6352
2025-09-25 20:00:00+00:00,3.1361999999999997
2025-09-25 21:00:00+00:00,2.2013000000000003
2025-09-25 22:00:00+00:00,2.9844
2025-09-25 23:00:00+00:00,2.633
2025-09-26 00:00:00+00:00,3.2617
2025-09-26 01:00:00+00:00,4.4677999999999995
2025-09-26 02:00:00+00:00,5.7278
2025-09-26 03:00:00+00:00,6.492100000000001
2025-09-26 04:00:00+00:00,9.6183
2025-09-26 05:00:00+00:00,11.4569
2025-09-26 06:00:00+00:00,12.7257
2025-09-26 07:00:00+00:00,13.5051
2025-09-26 08:00:00+00:00,11.2561
2025-09-26 09:00:00+00:00,10.404
2025-09-26 10:00:00+00:00,9.4138
2025-09-26 11:00:00+00:00,8.7235
2025-09-26 12:00:00+00:00,8.6557
2025-09-26 13:00:00+00:00,9.5229
2025-09-26 14:00:00+00:00,12.038
2025-09-26 15:00:00+00:00,9.5556
2025-09-26 16:00:00+00:00,10.1404
2025-09-26 17:00:00+00:00,9.7137
2025-09-26 18:00:00+00:00,8.8126
2025-09-26 19:00:00+00:00,6.6402
2025-09-26 20:00:00+00:00,3.8742
2025-09-26 21:00:00+00:00,2.3757
2025-09-26 22:00:00+00:00,2.4774000000000003
2025-09-26 23:00:00+00:00,2.6154
2025-09-27 00:00:00+00:00,2.9066
2025-09-27 01:00:00+00:00,3.1413
2025-09-27 02:00:00+00:00,3.1049
2025-09-27 03:00:00+00:00,3.2253
2025-09-27 04:00:00+00:00,12.6717
2025-09-27 05:00:00+00:00,15.0951
2025-09-27 06:00:00+00:00,13.759800000000002
2025-09-27 07:00:00+00:00,12.2011
2025-09-27 08:00:00+00:00,11.2159
2025-09-27 09:00:00+00:00,8.8377
2025-09-27 10:00:00+00:00,6.8812
2025-09-27 11:00:00+00:00,4.5946
2025-09-27 12:00:00+00:00,6.1947
2025-09-27 13:00:00+00:00,9.9948
2025-09-27 14:00:00+00:00,12.6592
2025-09-27 15:00:00+00:00,31.373700000000003
2025-09-27 16:00:00+00:00,37.648700000000005
2025-09-27 17:00:00+00:00,26.5545
2025-09-27 18:00:00+00:00,12.673
2025-09-27 19:00:00+00:00,10.4993
2025-09-27 20:00:00+00:00,6.3302
2025-09-27 21:00:00+00:00,3.4625
2025-09-27 22:00:00+00:00,3.1212
2025-09-27 23:00:00+00:00,2.6041
2025-09-28 00:00:00+00:00,1.6767
2025-09-28 01:00:00+00:00,1.6767
2025-09-28 02:00:00+00:00,1.6039
2025-09-28 03:00:00+00:00,1.8838
2025-09-28 04:00:00+00:00,1.6014
2025-09-28 05:00:00+00:00,2.6066
2025-09-28 06:00:00+00:00,2.6054
2025-09-28 07:00:00+00:00,1.9452000000000005
2025-09-28 08:00:00+00:00,3.6433
2025-09-28 09:00:00+00:00,3.5854999999999997
2025-09-28 10:00:00+00:00,2.1473
2025-09-28 11:00:00+00:00,1.0705
2025-09-28 12:00:00+00:00,1.6315000000000002
2025-09-28 13:00:00+00:00,6.4632000000000005
2025-09-28 14:00:00+00:00,9.5405
2025-09-28 15:00:00+00:00,10.6173
2025-09-28 16:00:00+00:00,9.3987
2025-09-28 17:00:00+00:00,2.6368
2025-09-28 18:00:00+00:00,0.9776
2025-09-28 19:00:00+00:00,0.5647
2025-09-28 20:00:00+00:00,0.4982
2025-09-28 21:00:00+00:00,0.3752
2025-09-28 22:00:00+00:00,0.2936999999999999
2025-09-28 23:00:00+00:00,0.2786
2025-09-29 00:00:00+00:00,0.325
2025-09-29 01:00:00+00:00,0.3752
2025-09-29 02:00:00+00:00,0.4593
2025-09-29 03:00:00+00:00,0.5585
2025-09-29 04:00:00+00:00,1.1634
2025-09-29 05:00:00+00:00,1.9465
2025-09-29 06:00:00+00:00,2.7397
2025-09-29 07:00:00+00:00,6.2587
2025-09-29 08:00:00+00:00,6.5222
2025-09-29 09:00:00+00:00,4.6272
2025-09-29 10:00:00+00:00,3.9558
2025-09-29 11:00:00+00:00,4.2758
2025-09-29 12:00:00+00:00,3.5956
2025-09-29 13:00:00+00:00,5.9286
2025-09-29 14:00:00+00:00,9.1201
2025-09-29 15:00:00+00:00,11.5874
2025-09-29 16:00:00+00:00,15.06
2025-09-29 17:00:00+00:00,7.9818
2025-09-29 18:00:00+00:00,1.9666
2025-09-29 19:00:00+00:00,1.634
